customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,city,region,postal_code,country,customer_segment,created_date
CUST100023,Stacy,Miller,stacy.miller23@example.com,818.969.9938,1995-10-22,649 Chelsea Streets Apt. 334,East Johnside,California,21018,United States,Retail,2021-07-29
CUST100024,Ricky,Norris,ricky.norris24@example.com,340.534.4713x4936,1955-10-31,10249 Gonzales Mountain Suite 648,Kimton,Nevada,96777,United States,Private Banking,2024-04-17
CUST100025,Cassandra,Johnson,cassandra.johnson25@example.com,999.604.9027,1960-04-02,717 Ortiz Islands Apt. 256,Robertsfurt,Wisconsin,72603,United States,Retail,2021-11-12
CUST100026,Shawn,Edwards,shawn.edwards26@example.com,916-280-8760x38597,1963-04-04,247 Martinez Roads Apt. 248,New Rickybury,Delaware,60983,United States,Retail,2022-07-20
CUST100027,Deborah,Moore,deborah.moore27@example.com,001-548-446-7737x826,1945-01-20,5840 Barber Villages Suite 278,Reedside,Wisconsin,71729,United States,Retail,2024-10-04
CUST100028,Stanley,Morris,stanley.morris28@example.com,839.863.6057,1956-04-03,28951 Garcia Motorway Apt. 262,South Kimberlyview,Michigan,82192,United States,Premium,2024-12-06
CUST100029,Debra,Christian,debra.christian29@example.com,+1-386-357-8091x34316,1995-12-09,400 Flynn Hill,Nicholasberg,Kansas,70122,United States,Premium,2025-01-21
CUST100030,Ashlee,Sparks,ashlee.sparks30@example.com,(421)596-9379,1998-04-25,4074 Charles Key Suite 647,Jamesfurt,New Mexico,14480,United States,Premium,2023-07-27
CUST100031,Patrick,Howard,patrick.howard31@example.com,740-564-0909x7439,1961-06-06,210 Kramer Bypass Suite 214,Julieburgh,Illinois,17823,United States,Premium,2026-02-20
CUST100032,Nancy,Diaz,nancy.diaz32@example.com,742.347.4517x12368,1989-04-03,8175 Richards View,Danielbury,New Mexico,03781,United States,Retail,2026-04-30
CUST100033,Mark,Bishop,mark.bishop33@example.com,+1-517-446-1200x4711,1988-06-12,8692 Pena Village Suite 964,Lake Mitchellmouth,New Hampshire,31448,United States,Private Banking,2024-08-20
CUST100034,Cory,Jennings,cory.jennings34@example.com,+1-550-264-3171,1942-06-09,29318 Brenda Via Apt. 529,West Micheleberg,Florida,71308,United States,Retail,2023-09-07
CUST100035,Lauren,Rodriguez,lauren.rodriguez35@example.com,6202539502,1952-10-21,117 Strickland Passage Apt. 783,Lake Kristahaven,Maryland,60537,United States,Retail,2021-10-25
CUST100036,Bruce,Mendoza,bruce.mendoza36@example.com,(761)877-1159x2124,2007-10-06,8961 Melissa Run Apt. 673,Morganmouth,Montana,55025,United States,Premium,2022-05-12
CUST100037,Larry,Edwards,larry.edwards37@example.com,252-771-1116x152,1952-03-10,6049 Bell Ports Apt. 273,West Meganstad,Delaware,37013,United States,Premium,2026-06-08
CUST100038,Jeremy,Patterson,jeremy.patterson38@example.com,+1-699-680-9402,1981-10-20,22961 Joyce Burgs Apt. 836,Chavezburgh,Mississippi,41347,United States,Business,2024-04-23
CUST100039,Kimberly,Bradley,kimberly.bradley39@example.com,802-929-0147,1995-09-19,3815 Rodriguez Springs Suite 840,South Tracey,Arkansas,01508,United States,Retail,2023-04-17
CUST100040,Kevin,Clark,kevin.clark40@example.com,(444)851-0762,2008-01-14,851 Hensley Canyon,Smithland,Massachusetts,75966,United States,Premium,2025-03-15
CUST100041,Ashley,Mckinney,ashley.mckinney41@example.com,(841)860-5297x51613,2006-11-12,4535 Charles Roads,New Williamstad,Minnesota,95840,United States,Retail,2022-10-22
CUST100042,Joel,Thomas,joel.thomas42@example.com,929.721.2779,1978-07-31,1774 Vargas Knoll,West Steventon,Arkansas,48832,United States,Retail,2023-12-29
CUST100043,Chase,Lin,chase.lin43@example.com,999-586-7980,1979-04-25,207 Lisa Villages Suite 182,East Jasminemouth,North Dakota,69018,United States,Retail,2022-11-26
CUST100044,Michael,Hardin,michael.hardin44@example.com,(465)790-5151x8644,1946-08-24,4629 Kyle Lane,Lisahaven,Colorado,85176,United States,Retail,2025-02-25
CUST100045,William,Smith,william.smith45@example.com,223-757-3322x1418,1953-05-22,22927 Robert Springs Apt. 794,Youngbury,Maryland,61975,United States,Retail,2023-03-15
CUST100046,Micheal,Valentine,micheal.valentine46@example.com,274.968.8623x924,1986-01-28,814 Kathryn Groves,Whiteheadberg,Nevada,12522,United States,Retail,2023-06-10
CUST100047,Lisa,Wilkerson,lisa.wilkerson47@example.com,7605685361,1939-05-23,52204 Horton Dam Suite 790,North Jonathanberg,Oklahoma,95821,United States,Retail,2026-01-15
CUST100048,Rodney,Parsons,rodney.parsons48@example.com,341.903.6971,2008-07-05,893 Kelly Alley,Johnchester,Idaho,87581,United States,Premium,2022-04-12
CUST100049,Alexandra,Ward,alexandra.ward49@example.com,388.788.0670x65405,1968-05-15,520 Payne Via,Port Kimberly,New Jersey,91647,United States,Retail,2025-08-15
CUST100050,Crystal,Cain,crystal.cain50@example.com,670-843-0305,1999-12-25,34505 Martinez Land Suite 676,Terrifort,Vermont,65712,United States,Retail,2024-09-04
CUST100051,Sandra,Stone,sandra.stone51@example.com,361-369-2845,1980-03-07,7962 Bell Canyon Suite 964,North Emilyfurt,Mississippi,67752,United States,Retail,2022-11-30
CUST100052,Stephanie,Thomas,stephanie.thomas52@example.com,+1-470-921-3556x909,1986-01-15,1928 Sanders Run Suite 310,South April,Oklahoma,15936,United States,Retail,2023-10-12
CUST100053,Kimberly,Padilla,kimberly.padilla53@example.com,494.973.1217,1947-07-03,518 Vance Vista Apt. 258,North Tracie,Florida,31530,United States,Business,2025-10-02
CUST100054,Anthony,Spencer,anthony.spencer54@example.com,(878)329-1146x786,1952-08-11,177 Anderson Village Apt. 268,Port Davidberg,Maryland,22082,United States,Premium,2022-12-06
CUST100055,Marcus,Fletcher,marcus.fletcher55@example.com,(384)414-3842x498,1956-07-16,995 Marcia Burgs,North Stacyshire,Kentucky,85845,United States,Premium,2023-05-06
CUST100056,Katie,Butler,katie.butler56@example.com,+1-407-984-4736x4710,1992-02-13,3592 Hensley Island Suite 625,West Johnville,Louisiana,59430,United States,Retail,2023-08-30
CUST100057,Donald,Williams,donald.williams57@example.com,(996)632-5953x2787,2003-03-31,68733 Williams Haven,Harperfort,Maine,70846,United States,Premium,2021-08-15
CUST100058,Melanie,Jordan,melanie.jordan58@example.com,656-350-6098x358,1988-02-19,499 David Court Suite 558,Kariborough,Rhode Island,67232,United States,Retail,2024-12-19
CUST100059,Vincent,Williams,vincent.williams59@example.com,(757)787-2982,1957-09-02,495 Erickson Hills Suite 055,South Brandytown,Rhode Island,62706,United States,Retail,2023-10-23
CUST100060,Tammy,Patton,tammy.patton60@example.com,001-399-530-9728x96230,1938-02-17,6263 Shaw Ridge Suite 028,New Mark,Texas,63202,United States,Private Banking,2026-01-08
CUST100061,Nicholas,Frye,nicholas.frye61@example.com,685.585.4973x348,1976-01-22,375 Bailey Underpass Suite 419,Huangfurt,Minnesota,19699,United States,Premium,2024-01-09
CUST100062,Bobby,Moses,bobby.moses62@example.com,657-447-3384,1950-06-02,08330 Robert Stravenue,Garciaberg,Alabama,72636,United States,Retail,2022-11-23
CUST100063,Richard,Donovan,richard.donovan63@example.com,873.445.4019x3802,1940-07-01,2400 Bradley Coves Suite 478,Smallberg,North Carolina,61845,United States,Premium,2023-11-15
CUST100064,James,Rodriguez,james.rodriguez64@example.com,(474)820-5493,1993-10-06,61227 Boyle Avenue Suite 637,Stephanieport,Pennsylvania,95250,United States,Premium,2026-06-04
CUST100065,Alexander,Valdez,alexander.valdez65@example.com,001-730-517-4268x414,1965-05-17,2795 Miles Mountains,Port John,Wisconsin,78595,United States,Premium,2022-04-01
CUST100066,Alicia,Rice,alicia.rice66@example.com,(719)910-8839x822,1951-05-17,971 Stokes Motorway,New Robert,Oregon,08068,United States,Retail,2026-04-22
CUST100067,Steven,Roman,steven.roman67@example.com,001-206-340-3910x6518,1999-10-20,6226 Haney Light,Kanefurt,Missouri,11019,United States,Retail,2026-02-20
CUST100068,Dean,Dalton,dean.dalton68@example.com,628-968-2300,1993-04-11,37524 Sharon Stream Apt. 069,East Jamieville,Rhode Island,04901,United States,Retail,2025-05-08
CUST100069,Carla,Warner,carla.warner69@example.com,4306673830,1967-06-04,953 Walter Shore Apt. 644,New Stacyburgh,South Dakota,89466,United States,Retail,2025-03-09
CUST100070,Angela,Williams,angela.williams70@example.com,(568)556-6246x287,1976-06-25,0866 Paul Glens,West Deborah,New Hampshire,49138,United States,Retail,2022-05-04
CUST100071,Amanda,Calderon,amanda.calderon71@example.com,5469990139,1963-12-25,0331 Rocha Square Apt. 638,Kimberlyfurt,New Jersey,70447,United States,Business,2024-08-10
CUST100072,Kyle,Ward,kyle.ward72@example.com,271.675.3556x0932,1992-05-20,35369 Victor Shoal Suite 477,Jacksonstad,Hawaii,18845,United States,Business,2026-03-15
CUST100073,Tracy,Stark,tracy.stark73@example.com,+1-508-301-0062,1956-02-09,87509 Hopkins Brook,New Andreatown,Alaska,69892,United States,Retail,2023-11-21
CUST100074,Amanda,Mitchell,amanda.mitchell74@example.com,862.311.8233x98454,1986-04-29,9334 Desiree Walks Apt. 166,Tranton,South Dakota,01739,United States,Premium,2023-01-04
CUST100075,Christopher,Bruce,christopher.bruce75@example.com,+1-659-218-0339x7401,1959-12-18,39261 Martin Garden Suite 856,Port Vanessa,Washington,10780,United States,Retail,2025-10-23
CUST100076,Julie,Reed,julie.reed76@example.com,763-215-9996,1972-10-02,3586 Lopez Prairie Suite 194,Lake Charles,Louisiana,20715,United States,Business,2024-10-13
CUST100077,Jennifer,Walters,jennifer.walters77@example.com,001-365-451-1047x5412,1994-03-18,886 Anthony Knoll Apt. 995,Smithchester,Missouri,11602,United States,Retail,2026-04-24
CUST100078,Rebecca,Spence,rebecca.spence78@example.com,001-982-462-2444,1944-03-01,4647 Michael Gateway,Wheelerborough,New Jersey,14522,United States,Retail,2022-09-14
CUST100079,Kevin,Rush,kevin.rush79@example.com,796-457-5692x45937,1989-10-02,7935 Ramirez Turnpike Suite 519,New Wendy,Idaho,89854,United States,Retail,2026-03-26
CUST100080,Anthony,Acosta,anthony.acosta80@example.com,001-837-841-6724x342,1945-08-14,796 Stephens Turnpike Suite 891,Port Johnstad,Hawaii,85304,United States,Retail,2021-12-05
CUST100081,Anna,Newman,anna.newman81@example.com,+1-565-961-0143x8889,1986-06-21,9825 Timothy Hill Suite 112,Larrymouth,Indiana,68804,United States,Retail,2025-08-29
CUST100082,Michael,Davis,michael.davis82@example.com,001-475-414-0105x1238,1980-08-07,3622 Foster Street Apt. 796,Smithborough,Indiana,36984,United States,Retail,2022-01-31
CUST100083,Barbara,Lloyd,barbara.lloyd83@example.com,+1-725-853-7147,1988-12-23,5792 Sellers Ramp,Lake Dennisville,Kansas,40527,United States,Business,2022-07-19
CUST100084,Isaac,Steele,isaac.steele84@example.com,966.692.9662x78282,1954-08-25,7905 Todd Fields,Maynardhaven,Tennessee,65377,United States,Retail,2025-01-12
CUST100085,Gail,Perry,gail.perry85@example.com,672.419.0340x438,1997-10-17,819 Joseph Plains Suite 807,South Curtis,Tennessee,98981,United States,Retail,2023-08-29
CUST100086,Kenneth,Kidd,kenneth.kidd86@example.com,445.417.1339x596,1963-09-04,95849 Mario Squares,Keithview,North Carolina,89538,United States,Private Banking,2022-05-12
CUST100087,Derek,Brady,derek.brady87@example.com,(804)822-3253x67294,1997-01-25,168 Neal Wells,Shawnfort,Massachusetts,76779,United States,Retail,2021-07-28
CUST100088,Misty,Boone,misty.boone88@example.com,975-618-6363,1979-06-30,8929 Kramer Springs Apt. 017,North Sarahburgh,New Hampshire,60337,United States,Retail,2021-07-23
CUST100089,Victoria,Patterson,victoria.patterson89@example.com,001-824-624-1541x520,1967-06-03,110 Thomas Curve Apt. 870,Lake Matthewville,Nevada,91469,United States,Retail,2022-09-04
CUST100090,Tim,Perez,tim.perez90@example.com,411-355-4262,2007-10-03,275 Courtney Drive,Jensenmouth,Indiana,11863,United States,Retail,2022-05-29
CUST100091,Donald,Martinez,donald.martinez91@example.com,001-665-265-2341x3899,1976-08-10,983 Phillips Center,South Paul,Kansas,65982,United States,Premium,2022-02-26
CUST100092,Allison,Levine,allison.levine92@example.com,(352)269-6582x710,1971-03-28,06848 Henderson Locks,Lake Amandaberg,Louisiana,11458,United States,Premium,2024-03-09
CUST100093,Christian,Mccall,christian.mccall93@example.com,(285)569-1463,1947-04-15,79904 David Station Apt. 027,Alexandraview,Hawaii,49242,United States,Retail,2022-08-19
CUST100094,Kara,Marks,kara.marks94@example.com,001-710-256-4814x9177,2003-07-20,2419 Jeremy Pass,North Micheletown,Kansas,06527,United States,Retail,2025-07-25
CUST100095,Michael,Mora,michael.mora95@example.com,(608)363-5365,1986-04-17,023 Stephanie Cliff,Clineport,Massachusetts,11823,United States,Retail,2026-04-04
CUST100096,Stephen,Wood,stephen.wood96@example.com,294-893-7597x3832,1938-10-22,505 Katherine Lane,Daltonhaven,Kansas,55527,United States,Private Banking,2025-09-26
CUST100097,Susan,Kaufman,susan.kaufman97@example.com,(341)303-8657,2004-05-04,619 Ryan Curve,West Jose,Massachusetts,52006,United States,Retail,2024-04-29
CUST100098,Louis,Nelson,louis.nelson98@example.com,932-791-2127,1990-11-17,537 Ford Walk,North Ericport,Virginia,91842,United States,Private Banking,2021-11-23
CUST100099,Jason,Gates,jason.gates99@example.com,(413)256-8044,1990-08-04,831 Garcia Underpass Apt. 100,East James,Montana,49291,United States,Business,2022-04-08
CUST100100,Brandi,Green,brandi.green100@example.com,201-937-2151,1942-06-12,667 Patrick Meadow,West Jason,Idaho,36543,United States,Retail,2023-12-07
CUST100101,Sean,Hernandez,sean.hernandez101@example.com,+1-899-434-7687x014,1992-08-11,838 Veronica Tunnel,Timothyfort,Minnesota,74642,United States,Premium,2025-10-28
CUST100102,Marc,Nelson,marc.nelson102@example.com,7595304078,1957-04-11,34803 Kelly Villages,East Joel,Massachusetts,97245,United States,Premium,2024-08-08
CUST100103,Robin,Johnson,robin.johnson103@example.com,001-259-392-9378x427,1943-03-14,308 Smith Ridges,Port David,Virginia,23761,United States,Retail,2024-04-21
CUST100104,Brian,Hernandez,brian.hernandez104@example.com,001-721-485-1569x154,1956-12-27,752 Walker Radial Apt. 644,East Jessica,Vermont,75583,United States,Retail,2024-11-18
CUST100105,Melissa,Townsend,melissa.townsend105@example.com,001-902-495-9391,1980-08-16,55215 Smith Fords,Lake Carlos,Kentucky,14661,United States,Premium,2021-07-24
CUST100106,Brandon,Kim,brandon.kim106@example.com,(326)276-5861x79327,1975-09-09,4115 Pamela Estates,New Shellyland,Michigan,78361,United States,Retail,2025-08-28
CUST100107,Janet,Reynolds,janet.reynolds107@example.com,+1-629-662-0153x3688,1976-01-11,06987 Brian Alley,Millerfort,Illinois,13213,United States,Retail,2021-10-08
CUST100108,Jamie,Little,jamie.little108@example.com,871-446-7741,1986-01-18,2704 Marshall Fork Suite 902,North Elizabethside,Nebraska,99651,United States,Retail,2023-06-27
CUST100109,Angela,Randall,angela.randall109@example.com,468.379.3741x60898,1996-08-31,33206 Vanessa Mews,Port Courtney,Rhode Island,34302,United States,Private Banking,2024-04-09
CUST100110,Renee,Sloan,renee.sloan110@example.com,916-286-8548,2006-09-03,62299 Sara Port Apt. 485,Bakerfort,Oregon,80318,United States,Business,2025-07-29
CUST100111,Benjamin,Hill,benjamin.hill111@example.com,(999)660-6530,1986-03-30,4447 Teresa Forks,West Terri,New Hampshire,42557,United States,Retail,2023-11-05
CUST100112,Jessica,Jacobs,jessica.jacobs112@example.com,437-336-7850,1977-11-24,89023 Mary Gateway Apt. 705,West Micheal,New Jersey,66708,United States,Retail,2024-12-05
CUST100113,Cynthia,Martinez,cynthia.martinez113@example.com,7357797279,1957-10-22,140 Williams Walk Apt. 333,Denisehaven,Alaska,89918,United States,Retail,2021-08-17
CUST100114,Thomas,Anderson,thomas.anderson114@example.com,(890)734-9446,1998-01-08,74896 Adrian Shore Suite 899,Kennethville,New Mexico,08868,United States,Business,2024-05-30
CUST100115,Vanessa,Davidson,vanessa.davidson115@example.com,244-932-8309x652,1975-10-14,6609 Matthew Station Apt. 875,Meganside,Idaho,39007,United States,Business,2022-05-20
CUST100116,Thomas,Figueroa,thomas.figueroa116@example.com,001-682-951-3534x6554,1951-08-01,99917 Vincent Ways Suite 846,Port Melissaberg,Illinois,45415,United States,Retail,2025-01-12
CUST100117,Vanessa,Orozco,vanessa.orozco117@example.com,625.521.7525x007,1958-07-02,1296 Powell Neck,Smithside,Illinois,96269,United States,Premium,2024-09-22
CUST100118,Stephanie,Mcclain,stephanie.mcclain118@example.com,001-683-400-3354x21689,1944-06-09,4789 Hamilton Spur,West Wendy,New York,47588,United States,Premium,2023-02-26
CUST100119,Frederick,Meadows,frederick.meadows119@example.com,(803)632-3098x2150,2008-04-30,010 Hannah Mall,Jamesside,Kentucky,62681,United States,Retail,2022-11-08
CUST100120,Jamie,Jennings,jamie.jennings120@example.com,8463184992,2005-03-07,1173 Kimberly Village,West Jade,Maine,21521,United States,Premium,2021-11-20
CUST100121,Amy,Lozano,amy.lozano121@example.com,001-375-330-0119x721,1970-05-19,4470 Lisa Well,Port Kellymouth,Nevada,97302,United States,Retail,2022-07-16
CUST100122,Cody,Chang,cody.chang122@example.com,3027255794,1982-03-13,66746 Marsh Run,North David,Washington,08187,United States,Premium,2022-11-28
CUST100123,Dale,Pruitt,dale.pruitt123@example.com,897.929.6590x2771,1941-10-23,5089 Tiffany Skyway,Aprilville,Nevada,87233,United States,Retail,2023-09-01
CUST100124,Timothy,Alvarado,timothy.alvarado124@example.com,+1-962-789-0028x7721,1968-05-03,0838 Powell Freeway Apt. 779,Millerfort,New Hampshire,41927,United States,Retail,2022-07-24
CUST100125,Tina,Mcgee,tina.mcgee125@example.com,6165608801,1997-08-23,0375 Moran Lakes Suite 113,West Michaelport,Oklahoma,68918,United States,Retail,2024-09-24
CUST100126,Jacqueline,Williams,jacqueline.williams126@example.com,(372)861-4933,1964-11-23,51609 Kelsey Mission Suite 982,Smithton,Oklahoma,57230,United States,Retail,2026-07-12
CUST100127,Timothy,Romero,timothy.romero127@example.com,(892)821-6995,1969-05-04,5472 Robert Squares Suite 858,East Jason,Virginia,38587,United States,Business,2024-06-27
CUST100128,Samantha,Anderson,samantha.anderson128@example.com,001-628-885-1587x996,1937-04-16,62003 Christensen Estates,Francesberg,Arkansas,91018,United States,Business,2024-01-23
CUST100129,James,Weaver,james.weaver129@example.com,(871)898-3863x840,1992-03-31,004 Christine Tunnel Suite 359,Port Jenny,Illinois,39059,United States,Premium,2025-05-15
CUST100130,Gregory,Fleming,gregory.fleming130@example.com,(628)416-0648,1957-06-15,57202 Carlson Trail Suite 798,Charlesmouth,North Dakota,29331,United States,Retail,2023-02-12
CUST100131,Abigail,Hartman,abigail.hartman131@example.com,(768)786-1533,1984-08-28,98780 Elizabeth Mission Apt. 993,Lake Nicolefurt,Delaware,51078,United States,Retail,2023-09-26
CUST100132,Amber,Campbell,amber.campbell132@example.com,258.387.7043x58112,1964-03-29,613 Lucas Cliffs,North Stephen,Michigan,05466,United States,Business,2022-04-18
CUST100133,Charles,Thompson,charles.thompson133@example.com,281-893-4667x665,1951-08-28,919 Jaclyn Cliffs,Sarahville,Maine,90400,United States,Business,2024-02-12
CUST100134,Catherine,Campbell,catherine.campbell134@example.com,466.607.2832x684,1986-05-03,821 Adam Ranch,Medinaland,Maryland,28033,United States,Retail,2024-06-23
CUST100135,Jason,Whitehead,jason.whitehead135@example.com,322.623.9431x29087,1944-09-20,39755 Emily Freeway Apt. 491,West Todd,Michigan,81286,United States,Retail,2024-02-25
CUST100136,Heather,Hernandez,heather.hernandez136@example.com,001-855-662-0533,1984-06-24,577 Howard Inlet,Arnoldburgh,Tennessee,80012,United States,Retail,2022-04-01
CUST100137,Meagan,Trevino,meagan.trevino137@example.com,(883)541-1080,1940-07-17,872 Long Trail Suite 278,South Michaeltown,Texas,31811,United States,Premium,2022-12-18
CUST100138,Katherine,Taylor,katherine.taylor138@example.com,(929)592-7503,1944-02-09,3038 Hughes Motorway Apt. 051,Maryview,Pennsylvania,71850,United States,Premium,2026-05-27
CUST100139,Glenn,Valdez,glenn.valdez139@example.com,(991)284-6386x557,2003-11-08,2318 Lewis Ferry,West Carolyn,Delaware,87153,United States,Retail,2023-07-06
CUST100140,Robert,Rivera,robert.rivera140@example.com,577-273-9260,1952-12-16,80920 Jonathan Falls,Greeneshire,South Dakota,02941,United States,Retail,2023-12-18
CUST100141,Stacey,Robinson,stacey.robinson141@example.com,+1-677-423-6929x298,1982-03-11,913 Cruz Coves Apt. 388,Serranoville,Idaho,62874,United States,Retail,2021-11-19
CUST100142,Natalie,Schmidt,natalie.schmidt142@example.com,001-811-572-9806x86508,2001-03-03,9916 Jonathan Trafficway Apt. 149,Scotttown,Virginia,97972,United States,Retail,2021-08-12
CUST100143,Becky,Wilson,becky.wilson143@example.com,6636565126,2008-07-07,594 Fischer Loop Suite 258,Kingport,Oregon,45636,United States,Business,2024-12-08
CUST100144,Jill,Wyatt,jill.wyatt144@example.com,+1-813-272-1386x58902,1947-12-14,9611 Walker Common,Lake Patrickfurt,South Carolina,86507,United States,Retail,2025-12-25
CUST100145,Justin,Stuart,justin.stuart145@example.com,2275703843,1958-08-15,3021 Chan Knoll,Sullivanborough,North Dakota,02515,United States,Retail,2022-02-19
CUST100146,Samantha,Dunn,samantha.dunn146@example.com,001-689-455-4393x7690,1990-12-18,184 Arroyo Unions,Nancyshire,Kentucky,91490,United States,Retail,2025-04-26
CUST100147,Tammy,Hart,tammy.hart147@example.com,001-735-877-9071x41633,1983-08-11,434 Raymond Summit,Charlesburgh,New Mexico,41640,United States,Premium,2024-07-23
CUST100148,Jeffery,Berry,jeffery.berry148@example.com,(537)533-3433,1984-01-04,11790 Melanie Landing,Travisshire,Louisiana,64831,United States,Retail,2023-02-09
CUST100149,Tracey,Moon,tracey.moon149@example.com,763-892-0867x808,1959-05-06,87500 Nicolas Courts Suite 594,New Jose,Louisiana,62281,United States,Retail,2024-06-20
CUST100150,Michael,Jimenez,michael.jimenez150@example.com,465.556.4729,1949-02-22,86632 Thomas Branch Apt. 672,Kristenport,Kentucky,74181,United States,Private Banking,2026-05-20
CUST100151,Brandon,Garcia,brandon.garcia151@example.com,(703)747-1754,1970-08-18,61593 Tiffany Haven Suite 587,Prestonfurt,South Carolina,38056,United States,Premium,2025-06-30
CUST100152,Crystal,Thomas,crystal.thomas152@example.com,(756)599-6112,1978-03-21,449 Nelson Mills Suite 987,Jacksontown,Florida,95891,United States,Retail,2023-07-19
CUST100153,Ebony,Shepard,ebony.shepard153@example.com,001-813-326-1117x800,1949-09-12,216 Perez Street Suite 722,North Austin,Minnesota,43125,United States,Retail,2025-08-08
CUST100154,Tanner,Pitts,tanner.pitts154@example.com,687-728-2997x968,2001-02-08,74564 Kevin Alley,West Justin,Ohio,01591,United States,Retail,2025-09-26
CUST100155,Stacey,Woods,stacey.woods155@example.com,8648930853,1989-04-12,66341 Garrett Path,Justinside,Louisiana,54621,United States,Retail,2023-02-25
CUST100156,Melissa,White,melissa.white156@example.com,217-497-4973x5020,1949-06-22,2703 Edward Park Apt. 564,Boltonmouth,Vermont,04660,United States,Retail,2024-05-12
CUST100157,Christopher,Christensen,christopher.christensen157@example.com,(604)861-8723,1937-04-09,367 Joan Bypass,South Jill,Connecticut,68807,United States,Retail,2023-04-29
CUST100158,Thomas,Maldonado,thomas.maldonado158@example.com,552-308-8147x4350,1967-09-01,0249 Randy Gardens Apt. 097,West Kelli,Kansas,21170,United States,Retail,2025-10-21
